0.6630000  2.0000009E-02  2.0000008E+10  2.3785353E-04   1.000238    
0.6630000  2.4045298E-02  2.4045298E+10  1.5074773E-03   1.001509    
0.6630000  2.8908806E-02  2.8908806E+10  5.1452545E-03   1.005159    
0.6630000  3.4756031E-02  3.4756030E+10  1.3004543E-02   1.013089    
0.6630000  4.1785937E-02  4.1785938E+10  2.7457014E-02   1.027837    
0.6630000  5.0237749E-02  5.0237747E+10  5.1184811E-02   1.052517    
0.6630000  6.0399055E-02  6.0399055E+10  8.7415993E-02   1.091351    
0.6630000  7.2615631E-02  7.2615633E+10  0.1413285       1.151803    
0.6630000  8.7303191E-02  8.7303193E+10  0.2221890       1.248807    
0.6630000  0.1049615      1.0496152E+11  0.3447554       1.411645    
0.6630000  0.1261915      1.2619151E+11  0.5280185       1.695569    
0.6630000  0.1517156      1.5171556E+11  0.7924904       2.208890    
0.6630000  0.1824022      1.8240222E+11   1.158083       3.183824    
0.6630000  0.2192957      2.1929571E+11   1.641183       5.161273    
0.6630000  0.2636514      2.6365143E+11   2.250989       9.497126    
0.6630000  0.3169787      3.1697872E+11   2.988598       19.85783    
0.6630000  0.3810923      3.8109227E+11   3.841417       46.59145    
0.6630000  0.4581737      4.5817368E+11   4.780509       119.1650    
0.6630000  0.5508459      5.5084594E+11   5.766497       319.4169    
0.6630000  0.6622624      6.6226245E+11   6.755473       858.7455    
0.6630000  0.7962146      7.9621456E+11   7.707416       2224.785    
0.6630000  0.9572604      9.5726043E+11   8.597176       5416.340    
0.6630000   1.150880      1.1508802E+12   9.426531       12413.39    
0.6630000   1.383662      1.3836624E+12   10.24015       28005.42    
0.6630000   1.663528      1.6635279E+12   11.12838       68076.12    
0.6630000   2.000000      2.0000005E+12   12.20463       199711.5    
0.6630000   2.404530      2.4045295E+12   13.61134       815325.2    
0.6630000   2.890880      2.8908803E+12   15.46347       5196388.    
0.6630000   3.475603      3.4756027E+12   17.96177      6.3196868E+07
0.6630000   4.178594      4.1785934E+12   21.34276      1.8579917E+09
0.6630000   5.023774      5.0237743E+12   25.98484      1.9278517E+11
0.6630000   6.039905      6.0399047E+12   32.62602      1.4767257E+14
0.6630000   7.261563      7.2615629E+12   42.41751      2.6405393E+18
0.6630000   8.730319      8.7303190E+12   57.37703      0.0000000E+00
0.6630000   10.49615      1.0496151E+13   80.92213      0.0000000E+00
0.6630000   12.61915      1.2619150E+13   118.3170      0.0000000E+00
0.6630000   15.17155      1.5171555E+13   176.9056      0.0000000E+00
0.6630000   18.24022      1.8240221E+13   264.6977      0.0000000E+00
0.6630000   21.92957      2.1929568E+13   387.3606      0.0000000E+00
0.6630000   26.36514      2.6365141E+13   546.2840      0.0000000E+00
0.6630000   31.69787      3.1697872E+13   736.8653      0.0000000E+00
0.6630000   38.10922      3.8109224E+13   950.2411      0.0000000E+00
0.6630000   45.81736      4.5817361E+13   1168.999      0.0000000E+00
0.6630000   55.08458      5.5084583E+13   1376.668      0.0000000E+00
0.6630000   66.22623      6.6226236E+13   1558.557      0.0000000E+00
0.6630000   79.62144      7.9621446E+13   1702.597      0.0000000E+00
0.6630000   95.72604      9.5726038E+13   1798.854      0.0000000E+00
0.6630000   115.0880      1.1508801E+14   1845.095      0.0000000E+00
0.6630000   138.3662      1.3836622E+14   1843.080      0.0000000E+00
0.6630000   166.3528      1.6635279E+14   1798.748      0.0000000E+00
