ebl_franceschini_formatted_z0-2.dat:0.5000000  2.0000009E-02  2.0000008E+10  2.0920152E-06   1.000002    
ebl_franceschini_formatted_z0-2.dat:0.5000000  2.4045298E-02  2.4045298E+10  1.8777192E-04   1.000188    
ebl_franceschini_formatted_z0-2.dat:0.5000000  2.8908806E-02  2.8908806E+10  1.3036224E-03   1.001305    
ebl_franceschini_formatted_z0-2.dat:0.5000000  3.4756031E-02  3.4756030E+10  4.5585972E-03   1.004569    
ebl_franceschini_formatted_z0-2.dat:0.5000000  4.1785937E-02  4.1785938E+10  1.1574256E-02   1.011642    
ebl_franceschini_formatted_z0-2.dat:0.5000000  5.0237749E-02  5.0237747E+10  2.4359994E-02   1.024659    
ebl_franceschini_formatted_z0-2.dat:0.5000000  6.0399055E-02  6.0399055E+10  4.5118853E-02   1.046152    
ebl_franceschini_formatted_z0-2.dat:0.5000000  7.2615631E-02  7.2615633E+10  7.6840155E-02   1.079870    
ebl_franceschini_formatted_z0-2.dat:0.5000000  8.7303191E-02  8.7303193E+10  0.1248745       1.133006    
ebl_franceschini_formatted_z0-2.dat:0.5000000  0.1049615      1.0496152E+11  0.1984692       1.219534    
ebl_franceschini_formatted_z0-2.dat:0.5000000  0.1261915      1.2619151E+11  0.3109587       1.364733    
ebl_franceschini_formatted_z0-2.dat:0.5000000  0.1517156      1.5171556E+11  0.4780912       1.612993    
ebl_franceschini_formatted_z0-2.dat:0.5000000  0.1824022      1.8240222E+11  0.7163405       2.046929    
ebl_franceschini_formatted_z0-2.dat:0.5000000  0.2192957      2.1929571E+11   1.040698       2.831193    
ebl_franceschini_formatted_z0-2.dat:0.5000000  0.2636514      2.6365143E+11   1.461421       4.312083    
ebl_franceschini_formatted_z0-2.dat:0.5000000  0.3169787      3.1697872E+11   1.981010       7.250063    
ebl_franceschini_formatted_z0-2.dat:0.5000000  0.3810923      3.8109227E+11   2.594096       13.38448    
ebl_franceschini_formatted_z0-2.dat:0.5000000  0.4581737      4.5817368E+11   3.284539       26.69667    
ebl_franceschini_formatted_z0-2.dat:0.5000000  0.5508459      5.5084594E+11   4.023923       55.92007    
ebl_franceschini_formatted_z0-2.dat:0.5000000  0.6622624      6.6226245E+11   4.779407       119.0337    
ebl_franceschini_formatted_z0-2.dat:0.5000000  0.7962146      7.9621456E+11   5.517331       248.9696    
ebl_franceschini_formatted_z0-2.dat:0.5000000  0.9572604      9.5726043E+11   6.210139       497.7703    
ebl_franceschini_formatted_z0-2.dat:0.5000000   1.150880      1.1508802E+12   6.846111       940.2176    
ebl_franceschini_formatted_z0-2.dat:0.5000000   1.383662      1.3836624E+12   7.432284       1689.663    
ebl_franceschini_formatted_z0-2.dat:0.5000000   1.663528      1.6635279E+12   8.010244       3011.653    
ebl_franceschini_formatted_z0-2.dat:0.5000000   2.000000      2.0000005E+12   8.652752       5725.882    
ebl_franceschini_formatted_z0-2.dat:0.5000000   2.404530      2.4045295E+12   9.452955       12745.78    
ebl_franceschini_formatted_z0-2.dat:0.5000000   2.890880      2.8908803E+12   10.52652       37291.43    
ebl_franceschini_formatted_z0-2.dat:0.5000000   3.475603      3.4756027E+12   11.96702       157474.8    
ebl_franceschini_formatted_z0-2.dat:0.5000000   4.178594      4.1785934E+12   13.92059       1110800.    
ebl_franceschini_formatted_z0-2.dat:0.5000000   5.023774      5.0237743E+12   16.57421      1.5779386E+07
ebl_franceschini_formatted_z0-2.dat:0.5000000   6.039905      6.0399047E+12   20.24872      6.2216883E+08
ebl_franceschini_formatted_z0-2.dat:0.5000000   7.261563      7.2615629E+12   25.57563      1.2804277E+11
ebl_franceschini_formatted_z0-2.dat:0.5000000   8.730319      8.7303190E+12   33.52794      3.6391543E+14
ebl_franceschini_formatted_z0-2.dat:0.5000000   10.49615      1.0496151E+13   45.81168      7.8660751E+19
ebl_franceschini_formatted_z0-2.dat:0.5000000   12.61915      1.2619150E+13   65.21071      0.0000000E+00
ebl_franceschini_formatted_z0-2.dat:0.5000000   15.17155      1.5171555E+13   95.98193      0.0000000E+00
ebl_franceschini_formatted_z0-2.dat:0.5000000   18.24022      1.8240221E+13   143.7125      0.0000000E+00
ebl_franceschini_formatted_z0-2.dat:0.5000000   21.92957      2.1929568E+13   214.3401      0.0000000E+00
ebl_franceschini_formatted_z0-2.dat:0.5000000   26.36514      2.6365141E+13   311.5828      0.0000000E+00
ebl_franceschini_formatted_z0-2.dat:0.5000000   31.69787      3.1697872E+13   435.3449      0.0000000E+00
ebl_franceschini_formatted_z0-2.dat:0.5000000   38.10922      3.8109224E+13   580.9716      0.0000000E+00
ebl_franceschini_formatted_z0-2.dat:0.5000000   45.81736      4.5817361E+13   739.9659      0.0000000E+00
ebl_franceschini_formatted_z0-2.dat:0.5000000   55.08458      5.5084583E+13   899.0025      0.0000000E+00
ebl_franceschini_formatted_z0-2.dat:0.5000000   66.22623      6.6226236E+13   1045.929      0.0000000E+00
ebl_franceschini_formatted_z0-2.dat:0.5000000   79.62144      7.9621446E+13   1169.937      0.0000000E+00
ebl_franceschini_formatted_z0-2.dat:0.5000000   95.72604      9.5726038E+13   1263.236      0.0000000E+00
ebl_franceschini_formatted_z0-2.dat:0.5000000   115.0880      1.1508801E+14   1320.510      0.0000000E+00
ebl_franceschini_formatted_z0-2.dat:0.5000000   138.3662      1.3836622E+14   1340.788      0.0000000E+00
ebl_franceschini_formatted_z0-2.dat:0.5000000   166.3528      1.6635279E+14   1326.240      0.0000000E+00
