2.000000  2.0000009E-02  2.0000008E+10  0.1157452       1.122710    
2.000000  2.4045298E-02  2.4045298E+10  0.1783776       1.195277    
2.000000  2.8908806E-02  2.8908806E+10  0.2598742       1.296767    
2.000000  3.4756031E-02  3.4756030E+10  0.3635120       1.438372    
2.000000  4.1785937E-02  4.1785938E+10  0.4967271       1.643334    
2.000000  5.0237749E-02  5.0237747E+10  0.6745318       1.963114    
2.000000  6.0399055E-02  6.0399055E+10  0.9179252       2.504090    
2.000000  7.2615631E-02  7.2615633E+10   1.251806       3.496651    
2.000000  8.7303191E-02  8.7303193E+10   1.703969       5.495716    
2.000000  0.1049615      1.0496152E+11   2.302489       9.999037    
2.000000  0.1261915      1.2619151E+11   3.073732       21.62246    
2.000000  0.1517156      1.5171556E+11   4.042037       56.94225    
2.000000  0.1824022      1.8240222E+11   5.225654       185.9828    
2.000000  0.2192957      2.1929571E+11   6.627574       755.6471    
2.000000  0.2636514      2.6365143E+11   8.226805       3739.865    
2.000000  0.3169787      3.1697872E+11   9.977255       21531.12    
2.000000  0.3810923      3.8109227E+11   11.81389       135115.6    
2.000000  0.4581737      4.5817368E+11   13.67313       867295.3    
2.000000  0.5508459      5.5084594E+11   15.51695       5481826.    
2.000000  0.6622624      6.6226245E+11   17.39935      3.6011376E+07
2.000000  0.7962146      7.9621456E+11   19.49235      2.9202544E+08
2.000000  0.9572604      9.5726043E+11   22.02354      3.6702976E+09
2.000000   1.150880      1.1508802E+12   25.22536      9.0206265E+10
2.000000   1.383662      1.3836624E+12   29.37917      5.7439677E+12
2.000000   1.663528      1.6635279E+12   34.78535      1.2796295E+15
2.000000   2.000000      2.0000005E+12   41.95629      1.6648908E+18
2.000000   2.404530      2.4045295E+12   51.72879      0.0000000E+00
2.000000   2.890880      2.8908803E+12   65.17465      0.0000000E+00
2.000000   3.475603      3.4756027E+12   84.48044      0.0000000E+00
2.000000   4.178594      4.1785934E+12   113.2779      0.0000000E+00
2.000000   5.023774      5.0237743E+12   157.7776      0.0000000E+00
2.000000   6.039905      6.0399047E+12   227.3978      0.0000000E+00
2.000000   7.261563      7.2615629E+12   335.3696      0.0000000E+00
2.000000   8.730319      8.7303190E+12   496.4669      0.0000000E+00
2.000000   10.49615      1.0496151E+13   724.1202      0.0000000E+00
2.000000   12.61915      1.2619150E+13   1027.823      0.0000000E+00
2.000000   15.17155      1.5171555E+13   1407.101      0.0000000E+00
2.000000   18.24022      1.8240221E+13   1852.397      0.0000000E+00
2.000000   21.92957      2.1929568E+13   2339.616      0.0000000E+00
2.000000   26.36514      2.6365141E+13   2843.596      0.0000000E+00
2.000000   31.69787      3.1697872E+13   3323.837      0.0000000E+00
2.000000   38.10922      3.8109224E+13   3752.766      0.0000000E+00
2.000000   45.81736      4.5817361E+13   4102.851      0.0000000E+00
2.000000   55.08458      5.5084583E+13   4352.829      0.0000000E+00
2.000000   66.22623      6.6226236E+13   4499.496      0.0000000E+00
2.000000   79.62144      7.9621446E+13   4540.390      0.0000000E+00
2.000000   95.72604      9.5726038E+13   4489.121      0.0000000E+00
2.000000   115.0880      1.1508801E+14   4355.552      0.0000000E+00
2.000000   138.3662      1.3836622E+14   4158.668      0.0000000E+00
2.000000   166.3528      1.6635279E+14   3910.044      0.0000000E+00
