0.1000000  2.0000009E-02  2.0000008E+10  2.7581963E-18   1.000000    
0.1000000  2.4045298E-02  2.4045298E+10  2.7581963E-18   1.000000    
0.1000000  2.8908806E-02  2.8908806E+10  2.7581963E-18   1.000000    
0.1000000  3.4756031E-02  3.4756030E+10  2.7581963E-18   1.000000    
0.1000000  4.1785937E-02  4.1785938E+10  5.2549141E-05   1.000053    
0.1000000  5.0237749E-02  5.0237747E+10  5.4081989E-04   1.000541    
0.1000000  6.0399055E-02  6.0399055E+10  1.9153116E-03   1.001917    
0.1000000  7.2615631E-02  7.2615633E+10  4.5487625E-03   1.004559    
0.1000000  8.7303191E-02  8.7303193E+10  8.9030191E-03   1.008943    
0.1000000  0.1049615      1.0496152E+11  1.5824424E-02   1.015950    
0.1000000  0.1261915      1.2619151E+11  2.6853601E-02   1.027217    
0.1000000  0.1517156      1.5171556E+11  4.4065263E-02   1.045051    
0.1000000  0.1824022      1.8240222E+11  7.0103385E-02   1.072619    
0.1000000  0.2192957      2.1929571E+11  0.1082222       1.114295    
0.1000000  0.2636514      2.6365143E+11  0.1618984       1.175741    
0.1000000  0.3169787      3.1697872E+11  0.2338764       1.263488    
0.1000000  0.3810923      3.8109227E+11  0.3256398       1.384916    
0.1000000  0.4581737      4.5817368E+11  0.4356727       1.546003    
0.1000000  0.5508459      5.5084594E+11  0.5607513       1.751988    
0.1000000  0.6622624      6.6226245E+11  0.6961805       2.006076    
0.1000000  0.7962146      7.9621456E+11  0.8373252       2.310179    
0.1000000  0.9572604      9.5726043E+11  0.9750575       2.651320    
0.1000000   1.150880      1.1508802E+12   1.105603       3.021044    
0.1000000   1.383662      1.3836624E+12   1.223305       3.398401    
0.1000000   1.663528      1.6635279E+12   1.327754       3.772563    
0.1000000   2.000000      2.0000005E+12   1.419304       4.134242    
0.1000000   2.404530      2.4045295E+12   1.504892       4.503668    
0.1000000   2.890880      2.8908803E+12   1.596698       4.936705    
0.1000000   3.475603      3.4756027E+12   1.714837       5.555771    
0.1000000   4.178594      4.1785934E+12   1.879052       6.547292    
0.1000000   5.023774      5.0237743E+12   2.113879       8.280296    
0.1000000   6.039905      6.0399047E+12   2.431262       11.37322    
0.1000000   7.261563      7.2615629E+12   2.858265       17.43126    
0.1000000   8.730319      8.7303190E+12   3.464246       31.95235    
0.1000000   10.49615      1.0496151E+13   4.334165       76.26122    
0.1000000   12.61915      1.2619150E+13   5.663809       288.2446    
0.1000000   15.17155      1.5171555E+13   7.723981       2261.946    
0.1000000   18.24022      1.8240221E+13   10.93912       56337.76    
0.1000000   21.92957      2.1929568E+13   15.99187       8814175.    
0.1000000   26.36514      2.6365141E+13   23.86184      2.3070976E+10
0.1000000   31.69787      3.1697872E+13   35.47481      2.5498418E+15
0.1000000   38.10922      3.8109224E+13   51.78538      0.0000000E+00
0.1000000   45.81736      4.5817361E+13   72.76907      0.0000000E+00
0.1000000   55.08458      5.5084583E+13   97.51934      0.0000000E+00
0.1000000   66.22623      6.6226236E+13   124.3098      0.0000000E+00
0.1000000   79.62144      7.9621446E+13   151.2703      0.0000000E+00
0.1000000   95.72604      9.5726038E+13   175.8078      0.0000000E+00
0.1000000   115.0880      1.1508801E+14   195.8847      0.0000000E+00
0.1000000   138.3662      1.3836622E+14   210.8865      0.0000000E+00
0.1000000   166.3528      1.6635279E+14   219.8564      0.0000000E+00
