1.000000  2.0000009E-02  2.0000008E+10  4.9334033E-03   1.004946    
1.000000  2.4045298E-02  2.4045298E+10  1.2836657E-02   1.012919    
1.000000  2.8908806E-02  2.8908806E+10  2.7946208E-02   1.028340    
1.000000  3.4756031E-02  3.4756030E+10  5.3322785E-02   1.054770    
1.000000  4.1785937E-02  4.1785938E+10  9.2071861E-02   1.096444    
1.000000  5.0237749E-02  5.0237747E+10  0.1480073       1.159521    
1.000000  6.0399055E-02  6.0399055E+10  0.2275477       1.255517    
1.000000  7.2615631E-02  7.2615633E+10  0.3430184       1.409195    
1.000000  8.7303191E-02  8.7303193E+10  0.5137818       1.671601    
1.000000  0.1049615      1.0496152E+11  0.7640978       2.147056    
1.000000  0.1261915      1.2619151E+11   1.120282       3.065719    
1.000000  0.1517156      1.5171556E+11   1.607381       4.989727    
1.000000  0.1824022      1.8240222E+11   2.247174       9.460959    
1.000000  0.2192957      2.1929571E+11   3.056826       21.25997    
1.000000  0.2636514      2.6365143E+11   4.042454       56.96598    
1.000000  0.3169787      3.1697872E+11   5.192639       179.9428    
1.000000  0.3810923      3.8109227E+11   6.474660       648.4987    
1.000000  0.4581737      4.5817368E+11   7.836213       2530.604    
1.000000  0.5508459      5.5084594E+11   9.214337       10040.05    
1.000000  0.6622624      6.6226245E+11   10.55446       38347.93    
1.000000  0.7962146      7.9621456E+11   11.82329       136391.8    
1.000000  0.9572604      9.5726043E+11   13.03838       459723.1    
1.000000   1.150880      1.1508802E+12   14.29285       1611781.    
1.000000   1.383662      1.3836624E+12   15.73241       6799813.    
1.000000   1.663528      1.6635279E+12   17.54327      4.1585676E+07
1.000000   2.000000      2.0000005E+12   19.87360      4.2755779E+08
1.000000   2.404530      2.4045295E+12   22.96281      9.3890734E+09
1.000000   2.890880      2.8908803E+12   27.08064      5.7673043E+11
1.000000   3.475603      3.4756027E+12   32.66119      1.5295885E+14
1.000000   4.178594      4.1785934E+12   40.39044      3.4781185E+17
1.000000   5.023774      5.0237743E+12   51.39632      0.0000000E+00
1.000000   6.039905      6.0399047E+12   67.70287      0.0000000E+00
1.000000   7.261563      7.2615629E+12   92.73969      0.0000000E+00
1.000000   8.730319      8.7303190E+12   132.2399      0.0000000E+00
1.000000   10.49615      1.0496151E+13   195.0656      0.0000000E+00
1.000000   12.61915      1.2619150E+13   292.5849      0.0000000E+00
1.000000   15.17155      1.5171555E+13   435.4502      0.0000000E+00
1.000000   18.24022      1.8240221E+13   630.5881      0.0000000E+00
1.000000   21.92957      2.1929568E+13   878.2027      0.0000000E+00
1.000000   26.36514      2.6365141E+13   1172.703      0.0000000E+00
1.000000   31.69787      3.1697872E+13   1494.704      0.0000000E+00
1.000000   38.10922      3.8109224E+13   1824.138      0.0000000E+00
1.000000   45.81736      4.5817361E+13   2134.650      0.0000000E+00
1.000000   55.08458      5.5084583E+13   2403.808      0.0000000E+00
1.000000   66.22623      6.6226236E+13   2616.802      0.0000000E+00
1.000000   79.62144      7.9621446E+13   2756.668      0.0000000E+00
1.000000   95.72604      9.5726038E+13   2823.691      0.0000000E+00
1.000000   115.0880      1.1508801E+14   2822.242      0.0000000E+00
1.000000   138.3662      1.3836622E+14   2758.020      0.0000000E+00
1.000000   166.3528      1.6635279E+14   2645.004      0.0000000E+00
