0.06399231702345085 3.6599761965032036e-9
0.1 1.5349242819269054e-10
0.11938050142202233 8.762109891446138e-11
0.13755618344453507 5.595334916732509e-11
0.16305577327334772 3.245669899218831e-11
0.19604100262967974 1.8527895260483342e-11
0.2356989509817743 1.0920961336280827e-11
0.29990732406575193 5.847315423388131e-12
0.37358074703037514 3.1307772830405738e-12
0.4653523383816237 1.845384873991382e-12
0.5674757494588929 1.1597057917115223e-12
0.6679224389346272 8.554091925602626e-13
0.7750863502808434 6.309573444801917e-13
0.9187686153681287 4.227532514733785e-13
1.1046301331477681 2.6996306351286806e-13
1.4459579125410214 1.5410832032454928e-13
1.9062144355644892 9.684717489027613e-14
2.2756483513558607 6.808375155565353e-14
2.5488397291939275 5.354213098404262e-14
3.0213329752720575 3.764022180107801e-14
