43.939705607607905 8.584390196879177e-12
76.86246100397739 4.97457513052182e-12
138.94954943731375 3.4353117078571907e-12
248.44948178809238 2.6151067501920847e-12
434.6055200262694 1.971430095942094e-12
777.0987143897457 1.4717770652904501e-12
1389.4954943731389 1.1095170783440501e-12
2457.401904260261 8.867757786062561e-13
4393.97056076079 8.044530548427652e-13
7770.987143897466 7.88929293110885e-13
13743.433269649317 9.586593578372783e-13
24574.019042602635 1.7033806389151327e-12
43939.70560760795 2.9394438066760075e-12
76862.46100397746 5.122122130755479e-12
135935.6390878527 9.280255722026094e-12
243060.44333844015 1.6489494200257755e-11
429866.2347082281 2.958598526857638e-11
768624.610039773 5.6830819814371734e-11
