43.939705607607905 6.728630150018227e-12
77.70987143897457 3.369019510809177e-12
137.4343326964933 1.990731524961382e-12
248.44948178809238 1.3882067788002868e-12
439.3970560760791 9.586593578372783e-13
777.0987143897457 6.750517920211027e-13
1389.4954943731389 4.99075708061212e-13
2457.401904260261 4.3121787590347105e-13
4393.97056076079 4.3121787590347105e-13
7770.987143897466 4.942368464499854e-13
13743.433269649317 8.781779141869824e-13
24574.019042602635 1.5452494210982801e-12
43939.70560760795 2.6407101420752604e-12
76862.46100397746 4.6921093423064835e-12
137434.33269649342 8.418734752813695e-12
245740.19042602586 1.5105166923367825e-11
434605.52002627077 2.7102180372952985e-11
777098.7143897482 5.1055142447499286e-11
