43.939705607607905 1.8534593893196593e-11
77.70987143897457 1.4670049991229607e-11
137.4343326964933 1.231028147137102e-11
248.44948178809238 1.0330096352430952e-11
434.6055200262694 8.176226076364524e-12
777.0987143897457 6.224094295284356e-12
1389.4954943731389 4.6921093423064835e-12
2457.401904260261 3.713784019903342e-12
4393.97056076079 3.08618332744616e-12
7856.662459388952 2.6407101420752604e-12
13743.433269649317 2.49076562376797e-12
24574.019042602635 2.6926713956457678e-12
43939.70560760786 3.2088319081852826e-12
76024.29140842601 4.97457513052182e-12
135935.63908785296 8.925544030740797e-12
243060.44333844064 1.6014500566269667e-11
429866.23470822896 2.8733736285850192e-11
777098.7143897482 5.4128670790892515e-11
