0.15603172769869816 3.476738437820951e-11
0.19000710512809937 2.1683803085860037e-11
0.22697590072756413 1.3739666383019356e-11
0.2790680904083771 9.506165956998707e-12
0.34977408567140195 6.5985881555268915e-12
0.4533904405451498 4.349557274269076e-12
0.5765142828029982 2.973174911100845e-12
0.719119004618708 2.0803278066896675e-12
1.0612748192125443 1.3427930456447423e-12
1.7077194696698166 9.667731243764142e-13
2.814744446820827 6.066215761463225e-13
5.058514375238636 5.025029519260946e-13
9.090902626487987 4.582896759350706e-13
15.201614321805883 4.3613585071105223e-13
20.477101024776374 2.708498544721239e-13
26.41596300680352 1.7928383987325e-13
37.876776898208824 1.2204829477798625e-13
53.79056122588913 8.316505823486435e-14
85.31678524172823 5.775551244189364e-14
153.32695125551547 5.318606398903587e-14
275.55133394563194 5.853030523678957e-14
426.67495740523094 7.877947109395564e-14
545.1570341393863 1.2317543946311558e-13
654.3623167377528 1.7796286813872544e-13
800.6854921946514 2.605970776150825e-13
