26.0634702490815 2.9663488391777497e-13
36.49247420885373 2.2482875308090172e-13
53.29000529762301 1.632912685644809e-13
93.38222407787417 1.1124904621939458e-13
125.36141902086541 8.799225435691147e-14
168.29204416698613 7.109709432312482e-14
222.77826153090092 5.868383921470246e-14
294.9049318189127 4.843788649541081e-14
495.48339152426774 4.6415888336128105e-14
594.5728824655102 4.741611045635266e-14
944.474678615037 5.001198290704537e-14
1360.0106566270938 5.744592928245954e-14
1877.6857918766439 6.66920510715311e-14
2666.149212089572 9.280953411185286e-14
2900.1951283636936 1.0215491323354984e-13
