44.42414189231996 5.0724598455626945e-12
77.70987143897457 2.5646422838705047e-12
138.94954943731375 1.5756552940186102e-12
245.74019042602634 1.0881064085007597e-12
434.6055200262694 7.662035267930477e-13
777.0987143897457 5.448139722861146e-13
1389.4954943731389 4.067325090100696e-13
2457.401904260261 3.446486540107692e-13
4393.97056076079 3.4130706251609943e-13
7856.662459388952 3.799178543311463e-13
13743.433269649317 6.367210740167639e-13
24574.019042602635 1.1095170783440501e-12
43939.70560760795 1.9333868429564516e-12
76862.46100397746 3.4353117078571907e-12
138949.5494373139 6.224094295284356e-12
245740.19042602734 1.1167471839593163e-11
434605.5200262681 1.9842768092419544e-11
777098.7143897465 3.7379846845170685e-11
